ID,NDC Code,Brand Name,Generic Name,Manufacturer,Product Type,Dosage Form,Route
8332,"73076-146","iShanCare Psoriasis Relief Cream","PSORIASIS RELIEF CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8333,"55154-0192; 55154-2643","Carbidopa and Levodopa","CARBIDOPA AND LEVODOPA","Cardinal Health 107, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8334,"82804-173","Doxycycline Hyclate","DOXYCYCLINE HYCLATE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
8335,"63824-519","Maximum Strength Mucinex Fast-Max Day Cold and Flu and Night Cold and Flu","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE","RB Health (US) LLC","HUMAN OTC DRUG","",""
8336,"51009-911","Outrageous Orange Anticavity - OFT51 MRT","SODIUM MONOFLUOROPHOSPHATE","Tom's of Maine, Inc.","HUMAN OTC DRUG","","DENTAL"
8337,"63868-884","Stool Softener Laxative","DOCUSATE SODIUM AND SENNOSIDES","QUALITY CHOICE (Chain Drug Marketing Association)","HUMAN OTC DRUG","","ORAL"
8338,"10742-0002","Mentholatum Original","CAMPHOR, MENTHOL","The Mentholatum Company","HUMAN OTC DRUG","","TOPICAL"
8339,"72789-439","Norethindrone","NORETHINDRONE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8340,"72572-573; 72572-574","Piperacillin and Tazobactam","PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM","Civica, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8341,"53041-622","Childrens Tussnex","ACTEAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL","Guardian Drug Company","HUMAN OTC DRUG","","ORAL"
8342,"87236-002","Triple Antibiotic","FIRST AID ANTIBIOTIC ORIGINAL STRENGTH","Aldermed Inc.","HUMAN OTC DRUG","","TOPICAL"
8343,"59212-146","NuvaRing","ETONOGESTREL AND ETHINYL ESTRADIOL","Advanz Pharma (US) Corp.","HUMAN PRESCRIPTION DRUG","","VAGINAL"
8344,"51316-102","CVS PHARMACY,INC. Assorted Berry","ANTACID TABLETS","CVS PHARMACY,INC.","HUMAN OTC DRUG","","ORAL"
8345,"81877-725","LidoReal Patch","LIDOCAINE AND MENTHOL","FORREAL PHARMACEUTICALS LLC","HUMAN OTC DRUG","","TOPICAL"
8346,"72789-433","Phentermine Hydrochloride","PHENTERMINE HYDROCHLORIDE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8347,"73076-145","iShancare Anti-itch Cream","ISHANCARE ANTI-ITCH CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8348,"73076-153","iShancare Seborrheic Dermatitis Cream","ISHANCARE SEBORRHEIC DERMATITIS CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8349,"73076-155","Lmnoop Hemorrhoid and Fissure Cream","LMNOOP HEMORRHOID CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8350,"73076-156","iShancare Hemorrhoid and Fissure Cream","ISHANCARE HEMORRHOID CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8351,"15631-2639","CACTUS G","CACTUS G","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8352,"15631-2701","COLCHICUM AUT","COLCHICUM AUT","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8353,"15631-2687","CIMICIFUGA R","CIMICIFUGA R","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8354,"15631-2694","CLEMATIS E","CLEMATIS E","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8355,"15631-2698","COFFEA CRUDA","COFFEA CRUDA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8356,"15631-2688","CINA","CINA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8357,"51316-220","Esomeprazole Magnesium","ESOMEPRAZOLE","CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED","HUMAN OTC DRUG","","ORAL"
8358,"73076-143","iShancare Hives Relief Cream","ISHANCARE ANTI-ITCH CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8359,"15631-2675","CHELIDONIUM M","CHELIDONIUM M","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8360,"15631-2641","CALADIUM SEG","CALADIUM SEG","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8361,"15631-2689","CINCHONA OFF","CINCHONA OFF","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8362,"15631-2710","CROTALUS HOR","CROTALUS HOR","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8363,"0363-0858","Indoor Outdoor Allergy Relief","LORATADINE","Walgreens","HUMAN OTC DRUG","","ORAL"
8364,"67877-731","Chlordiazepoxide Hydrochloride and Clidinium Bromide","CHLORDIAZEPOXIDE HYDROCHLORIDE AND CLIDINIUM BROMIDE","Ascend Laboratories, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8365,"24658-781; 24658-782; 24658-783","Hydroxyzine Hydrochloride","HYDROXYZINE HYDROCHLORIDE","PURACAP LABORATORIES LLC DBA BLU PHARMACEUTICALS","HUMAN PRESCRIPTION DRUG","","ORAL"
8366,"71101-035","HealthWise Feminine Anti-itch Cream","BENZOCAINE, RESORCINOL","Veridian Healthcare","HUMAN OTC DRUG","","TOPICAL"
8367,"41167-0364","Zantac 360 Cool Mint","FAMOTIDINE","Chattem, Inc.","HUMAN OTC DRUG","","ORAL"
8368,"0220-2946","Kreosotum","WOOD CREOSOTE","Boiron","HUMAN OTC DRUG","","ORAL"
8369,"0220-0614","Asarum europaeum","ASARUM EUROPAEUM WHOLE","Boiron","HUMAN OTC DRUG","","ORAL"
8370,"72189-555","Ketorolac Tromethamine","KETOROLAC TROMETHAMINE","Direct_Rx","HUMAN PRESCRIPTION DRUG","","ORAL"
8371,"10742-8517","Softlips Peppermint","DIMETHICONE, OCTINOXATE, OCTISALATE, OXYBENZONE","The Mentholatum Company","HUMAN OTC DRUG","","TOPICAL"
8372,"36800-665","Acetaminophen","ACETAMINOPHEN","TOPCO ASSOCIATES LLC","HUMAN OTC DRUG","","ORAL"
8373,"36800-663","Ibuprofen","IBUPROFEN","TOPCO ASSOCIATES LLC","HUMAN OTC DRUG","","ORAL"
8374,"69396-148","Always Save Bacitracin Zinc","BACITRACIN ZINC","Trifecta Pharmaceuticals USA LLC","HUMAN OTC DRUG","","TOPICAL"
8375,"0363-0445","Walgreens Adult Glycerin Laxative","GLYCERIN SUPPOSITORY","Walgreens","HUMAN OTC DRUG","","RECTAL"
8376,"0220-0795","Baryta iodata","BARIUM IODIDE","Boiron","HUMAN OTC DRUG","","ORAL"
8377,"53208-592","HIMALAYA PINK SALT Purple Color Corrector plus Intensive Whitening Toothpaste","SODIUM FLUORIDE","LG H&H Co.,Ltd.","HUMAN OTC DRUG","","DENTAL"
8378,"84126-304","Vicks DayQuil Kids COLD and COUGH plus FEVER","ACETAMINOPHEN, DEXTROMETHORPHAN HBR","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","","ORAL"
8379,"59088-317","Lidotral 3.88 Percent Plus Hydrocortisone 1 Percent Cream","LIDOCAINE HCL, HYDROCORTISONE ACETATE","PureTek Corporation","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8380,"84126-305","Vicks NyQuil Kids COLD and COUGH plus FEVER","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","","ORAL"
8381,"43068-585","NEREUS","TRADIPITANT","Vanda Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8382,"84378-100","Zinc Oxide Perfecting Sunscreen","ZINC OXIDE","Epicuren Discovery","HUMAN OTC DRUG","","TOPICAL"
8383,"83209-464","Ibuprofen","IBUPROFEN","Boswell Pharmacy Services LLC d/b/a BPS Wholesale","HUMAN PRESCRIPTION DRUG","","ORAL"
8384,"55319-063","Calamine","FERRIC OXIDE RED","Family Dollar Stores, Inc","HUMAN OTC DRUG","","TOPICAL"
8385,"87080-001","PHOFAY Salicylic Acid Acne Treatment Essence","SALICYLIC ACID","Hangzhou Jingshen Trading Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
8386,"71610-837","METFORMIN HYDROCHLORIDE","METFORMIN HYDROCHLORIDE","Aphena Pharma Solutions - Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8387,"71610-838","Lisinopril and Hydrochlorothiazide","LISINOPRIL AND HYDROCHLOROTHIAZIDE","Aphena Pharma Solutions - Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8388,"77771-113; 77771-114; 77771-115","Fluoxetine","FLUOXETINE HYDROCHLORIDE","RADHA PHARMACEUTICALS, INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
8389,"73564-816","Acetaminophen Oral Solution","ACETAMINOPHEN 160MG/5ML","Aldama Pharmaceuticals, Inc","HUMAN OTC DRUG","","ORAL"
8390,"70518-2640","Oxybutynin Chloride","OXYBUTYNIN CHLORIDE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
8391,"44911-0223","Arnica","ARNICA MONTANA","Energique, Inc.","HUMAN OTC DRUG","","ORAL"
8392,"55505-193","Fungi Nail Anti-Fungal Pen","TOLNAFTATE","Kramer Laboratories","HUMAN OTC DRUG","","TOPICAL"
8393,"15631-2705","CONIUM MAC","CONIUM MAC","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8394,"55301-069","Petroleum Skin Protectant","WHITE PETROLATUM","Your Military Exchanges","HUMAN OTC DRUG","","TOPICAL"
8395,"15631-2703","COLOCYNTHIS","COLOCYNTHIS","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8396,"60687-824","Rufinamide","RUFINAMIDE","American Health Packaging","HUMAN PRESCRIPTION DRUG","","ORAL"
8397,"15631-2669","CAUSTICUM","CAUSTICUM","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8398,"42388-011; 42388-012; 42388-013","COMETRIQ","CABOZANTINIB","Exelixis, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8399,"0054-0064","Ondansetron Hydrochloride","ONDANSETRON HYDROCHLORIDE","Hikma Pharmaceuticals USA Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8400,"15631-2659","CARBO VEG","CARBO VEG","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8401,"73076-141","LMNOOP Baby Eczema Relief Cream","BABY ECZEMA RELIEF CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8402,"15631-2714","CUPRUM MET","CUPRUM MET","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8403,"15631-2652","CALENDULA OFF","CALENDULA OFF","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8404,"15631-2644","CALCAREA CARB","CALCAREA CARB","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8405,"15631-2674","CHAMOMILLA","CHAMOMILLA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8406,"73076-147","LMNOOP Antifungal Cream","LMNOOP ANTIFUNGAL CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8407,"73076-201","LMNOOP Athletes Foot Cream","LMNOOP ATHLETES FOOT CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8408,"15631-2656","CANTHARIS","CANTHARIS","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8409,"73076-202","LMNOOP Psoriasis Cream","PSORIASIS CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8410,"73076-148","LMNOOP Itch Relief Cream","LMNOOP ITCH RELIEF CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8411,"15631-2696","COCCULUS IND","COCCULUS IND","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8412,"68083-137; 68083-138","Haloperidol Decanoate","HALOPERIDOL DECANOATE","Gland Pharma Limited","HUMAN PRESCRIPTION DRUG","","INTRAMUSCULAR"
8413,"15631-2646","CALCAREA FLUOR","CALCAREA FLUOR","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8414,"73076-203","LMNOOP Seborrheic Dermatitis Treatment","LMNOOP SEBORRHEIC DERMATITIS TREATMENT","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8415,"15631-2650","CALCAREA PHOS","CALCAREA PHOS","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8416,"15631-2651","CALCAREA SULPH","CALCAREA SULPH","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8417,"42339-001","Alcohol Prep Pad","ISOPROPYL ALCOHOL","Shandong Haiyan Medical Manufacture Co., Ltd.","HUMAN OTC DRUG","","TOPICAL"
8418,"83249-004; 83249-009; 83249-008; 83249-006; 83249-005; 83249-007","RMS SUNCOVERUP SUPER TINT SPF 50 ALABASTER","ZINC OXIDE","Rms organics LLC","HUMAN OTC DRUG","","TOPICAL"
8419,"82141-7373","toty Solaria Body","OCTINOXATE, OCTOCRYLENE, TITANIUM DIOXIDE, ZINC OXIDE","CHIPICAN LLC","HUMAN OTC DRUG","","TOPICAL"
8420,"73076-205","LMNOOP Feminine Cream","LMNOOP FEMININE CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8421,"62670-6620","Anti Bacterial Hand Gel Brightest Bloom","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8422,"62670-6621","Anti Bacterial Hand Gel Brown Sugar Toaster Treat","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8423,"62670-6622","Anti Bacterial Hand Gel Butterfly","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8424,"63187-203; 63187-220","Citalopram Hydrobromide","CITALOPRAM HYDROBROMIDE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
8425,"55715-008","Zpol ULTRA","MENTHOL, METHYL SALICYLATE","Laboratorios Zepol S.A.","HUMAN OTC DRUG","","TOPICAL"
8426,"84126-312","Vicks DayQuil Kids and Vicks NyQuil Kids FREE OF ARTIFICIAL DYES and SUGAR COLD and COUGH plus","DEXTROMETHORPHAN HBR, GUAIFENESIN, DIPHENHYDRAMINE HCL","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","","ORAL"
8427,"69842-184","Antacid Extra Strength Assorted Berry","CALCIUM CARBONATE","CVS","HUMAN OTC DRUG","","ORAL"
8428,"84374-001","Nitrogen","NITROGEN","ALLIED GASES AND WELDING SUPPLIES, INC.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
8429,"63187-452","Quetiapine fumarate","QUETIAPINE FUMARATE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
8430,"84374-002","Oxygen","OXYGEN","ALLIED GASES AND WELDING SUPPLIES, INC.","HUMAN PRESCRIPTION DRUG","","RESPIRATORY (INHALATION)"
8431,"83324-050","QC Triple Antibiotic","BACITRACIN ZINC, NEOMYCIN SULFATE , POLYMYXIN B SULFATE.","Chain Drug Marketing Association","HUMAN OTC DRUG","","TOPICAL"
8432,"59088-350","Lidotral Five Percent","LIDOCAINE HYDROCHLORIDE","PureTek Corporation","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8433,"80425-0397; 80425-0399","Pregabalin","PREGABALIN","Advanced Rx of Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8434,"84126-002","Gillette ClearShield Sport Active Clear","ALUMINUM ZIRCONIUM OCTACHLOROHYDREX GLY","The Procter & Gamble Manufacturing Company","HUMAN OTC DRUG","","TOPICAL"
8435,"80425-0398","topiramate","TOPIRAMATE","Advanced Rx of Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8436,"50580-446","EXTRA STRENGTH TYLENOL SEVERE COUGH PLUS SORE THROAT DAY","ACETAMINOPHEN AND DEXTROMETHORPHAN HYDROBROMIDE","Kenvue Brands LLC","HUMAN OTC DRUG","","ORAL"
8437,"63517-759","Povidone-Iodine Prep Winged Sterile Large","POVIDONE-IODINE","Cardinal Health 200, Inc","HUMAN OTC DRUG","","TOPICAL"
8438,"68001-656","Eribulin Mesylate","ERIBULIN MESYLATE","BluePoint Laboratories","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8439,"83249-010; 83249-015; 83249-014; 83249-012; 83249-011; 83249-013; 83249-016","RMS SUNCOVERUP SUPER TINT SPF 50 MAHOGANY","ZINC OXIDE","Rms organics LLC","HUMAN OTC DRUG","","TOPICAL"
8440,"51660-998","FEXOFENADINE HYDROCHLORIDE","FEXOFENADINE HYDROCHLORIDE","OHM LABORATORIES INC.","HUMAN OTC DRUG","","ORAL"
8441,"58274-020","Brush On Block SPF 30 Mineral Powder Translucent Zinc Only","ZINC OXIDE","SPF Ventures, LLC","HUMAN OTC DRUG","","TOPICAL"
8442,"65008-008","Sunsorb Reef Safe SPF15","HOMOSALATE, OCTOCRYLENE, AVOBENZONE","QS Key West Aloe, LLC","HUMAN OTC DRUG","","TOPICAL"
8443,"72865-130; 72865-131","OXYMORPHONE HYDROCHLORIDE","OXYMORPHONE HYDROCHLORIDE","XLCare Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8444,"57687-266","Bach Original Flower Remedies Hornbeam","CARPINUS BETULUS FLOWER","Nelson Bach USA Limited","HUMAN OTC DRUG","","ORAL"
8445,"73076-142","LMNOOP Urticaria Cream","LMNOOP URTICARIA CREAM","Shenzhen Ishan Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8446,"0078-0430; 0078-0433; 0078-0608; 0078-0609; 0078-0434; 0078-0493; 0078-0431; 0078-0432","Focalin XR","DEXMETHYLPHENIDATE HYDROCHLORIDE","Novartis Pharmaceuticals Corporation","HUMAN PRESCRIPTION DRUG","","ORAL"
8447,"49035-543","Severe Allergy Plus Sinus Headache","ACETAMINOPHEN, DIPHENHYDRAMINE HCL, PHENYLEPHRINE HCL","Wal-Mart Stores Inc","HUMAN OTC DRUG","","ORAL"
8448,"63083-9641","Heart Drops 9641","HEART DROPS","Professional Complementary Health Formulas","HUMAN OTC DRUG","","ORAL"
8449,"83566-133","MELAO HAIR GROWTH MOUSSE","MINOXIDIL","Guangdong Aimu Biological Technology Co., Ltd","HUMAN OTC DRUG","","TOPICAL"
8450,"50090-6629","Hydroxychloroquine sulfate","HYDROXYCHLOROQUINE SULFATE","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
8451,"55239-358","The Pharma C Company Medicated Foam with Witch Hazel","WITCH HAZEL","Kleen Test Products Corporation","HUMAN OTC DRUG","","TOPICAL"
8452,"59779-837","allergy relief childrens","CETIRIZINE HCL","CVS Pharmacy","HUMAN OTC DRUG","","ORAL"
8453,"70518-1125","Perphenazine","PERPHENAZINE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
8454,"36800-180","top care all day allergy","CETIRIZINE HYDROCHLORIDE","Topco Associates LLC","HUMAN OTC DRUG","","ORAL"
8455,"55319-929","Childrens Ibuprofen 572","IBUPROFEN","Family Dollar Services, Inc.","HUMAN OTC DRUG","","ORAL"
8456,"55154-0195","Sennosides, Docusate Sodium","SENNOSIDES, DOCUSATE SODIUM","Cardinal Health 107, LLC","HUMAN OTC DRUG","","ORAL"
8457,"15631-2993","THUJA OCC","THUJA OCC","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8458,"15631-3001","URTICA U","URTICA U","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8459,"15631-2986","TEUCRIUM MAR","TEUCRIUM MAR","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8460,"15631-3020","ZINCUM MET","ZINCUM MET","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8461,"15631-2868","NUX VOMICA","NUX VOMICA","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8462,"15631-2860","NATRUM MUR","NATRUM MUR","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8463,"15631-2866","NITRIC ACID","NITRIC ACID","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8464,"15631-2863","NATRUM SULPH","NATRUM SULPH","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8465,"15631-2826","LILIUM TIG","LILIUM TIG","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8466,"15631-2829","LYCOPODIUM C","LYCOPODIUM C","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8467,"15631-2823","LEDUM PAL","LEDUM PAL","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8468,"15631-2812","LACHESIS M","LACHESIS M","Rxhomeo Private Limited d.b.a. Rxhomeo, Inc","HUMAN OTC DRUG","","ORAL"
8469,"50742-278","Diclofenac sodium","DICLOFENAC SODIUM","Ingenus Pharmaceuticals, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8470,"76282-507; 76282-508; 76282-509","Amlodipine besylate","AMLODIPINE BESYLATE","Exelan Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8471,"62670-6623","Anti Bacterial Hand Gel Calypso Clementine","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8472,"62670-6624","Anti Bacterial Hand Gel Candy Apple Cauldron","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8473,"62670-6625","Anti Bacterial Hand Gel Champagne Apple and Honey","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8474,"71489-007","Sani Luxe Hand Sanitizer with Alcohol","ALCOHOL","Celeste Industries Corporation","HUMAN OTC DRUG","","CUTANEOUS"
8475,"62670-6626","Anti Bacterial Hand Gel Chasing Daydreams","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8476,"62670-6627","Anti Bacterial Hand Gel Coffee and Whiskey","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8477,"62670-6628","Anti Bacterial Hand Gel Crystal Blue Coast","ALCOHOL","Bath & Body Works, Inc.","HUMAN OTC DRUG","","TOPICAL"
8478,"42291-938","Miconazole Nitrate","MICONAZOLE NITRATE","AvKARE","HUMAN OTC DRUG","","TOPICAL"
8479,"43136-592","HIMALAYA PINK SALT Purple Color Corrector plus Intensive Whitening Toothpaste","SODIUM FLUORIDE","Tai Guk Pharm. Co., Ltd.","HUMAN OTC DRUG","","DENTAL"
8480,"42291-948; 42291-949; 42291-950","vilazodone","VILAZODONE HYDROCHLORIDE","AvKARE","HUMAN PRESCRIPTION DRUG","","ORAL"
8481,"71297-010","Hydrocortisone","HYDROCORTISONE LOTION","Allegis Holdings LLC","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8482,"11797-110","DUVYZAT","GIVINOSTAT","Italfarmaco SPA","HUMAN PRESCRIPTION DRUG","","ORAL"
8483,"70518-1240","Metronidazole","METRONIDAZOLE","REMEDYREPACK INC.","HUMAN PRESCRIPTION DRUG","","ORAL"
8484,"51467-014","EXTRA FAST COLTALIN","ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE","FORTUNE PHARMACAL COMPANY LIMITED","HUMAN OTC DRUG","","ORAL"
8485,"54973-4127","4 Kids Cold and Cough Day and Night Grape Flavor","ONION,ANEMONE PULSATILLA, PHOSPHORUS, GOLDENSEAL, CALCIUM SULFIDE, SODIUM CHLORIDE, SULFUR, MATRICARIA CHAMOMILLA AND ARABICA COFFEE BEAN","Hyland's Inc.","HUMAN OTC DRUG","","ORAL"
8486,"83324-302","Extra Strength Itch Relief","DIPHENHYDRAMINE HCL AND ZINC ACETATE","Chain Drug Marketing Association Inc","HUMAN OTC DRUG","","TOPICAL"
8487,"70771-1982","Cevimeline Hydrochloride","CEVIMELINE HYDROCHLORIDE","Zydus Lifesciences Limited","HUMAN PRESCRIPTION DRUG","","ORAL"
8488,"63187-233","Fluoxetine","FLUOXETINE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
8489,"73676-216","Abib Quick sunstick Protection bar","HOMOSALATE,OCTOCRYLENE,OCTISALATE,AVOBENZONE","FOURCOMPANY CO., LTD.","HUMAN OTC DRUG","","TOPICAL"
8490,"77771-434; 77771-435; 77771-436","Naproxen","NAPROXEN","Radha Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8491,"0404-9852","Dipyridamole","DIPYRIDAMOLE","Henry Schein, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
8492,"69866-2002; 69866-2005; 69866-2015","NEXOBRID","ANACAULASE-BCDB","Vericel Corporation","HUMAN PRESCRIPTION DRUG","","TOPICAL"
8493,"0363-6020","Dye FreeInfants Pain and Fever","ACETAMINOPHEN","WALGREEN COMPANY","HUMAN OTC DRUG","","ORAL"
8494,"58411-893","SHISEIDO FUTURE solution LX TOTAL PROTECTIVE S","AVOBENZONE, HOMOSALATE, OCTISALATE, AND OCTOCRYLENE","SHISEIDO AMERICAS CORPORATION","HUMAN OTC DRUG","","TOPICAL"
8495,"23155-604; 23155-605; 23155-862","Modafinil","MODAFINIL","Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
8496,"81665-100; 81665-101","LEVETIRACETAM Extended-release","LEVETIRACETAM","Omnivium Pharmaceuticals LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
8497,"72835-105","Syntherma Plus","LIDOCAINE","V2 Pharma, LLC","HUMAN PRESCRIPTION DRUG","",""
